text,emotion,emotion_code,sub-emotion,processed_text
We are looking for a supermodel a rising star someone who can set herself apart from the rest and stand out from the crowd,happiness,0,desire,We are looking for a supermodel a rising star someone who can set herself apart from the rest and stand out from the crowd
Someone that is worthy of the top model title model is my person. This is my dream and now see I'm here,happiness,0,pride,Someone that is worthy of the top model title model is my person . This is my dream and now see I am here
"99% I want to be the Asian list of model, but 100% I want to win",happiness,0,desire,"99% I want to be the Asian list of model , but 100% I want to win"
14 beautiful women from all across Asia,neutral,6,neutral,14 beautiful women from all across Asia
Here for one thing and one thing only and that is to prove that you've got what it takes to be Asia's next top model,happiness,0,confidence,Here for one thing and one thing only and that is to prove that you've got what it takes to be Asia's next top model
All I can say girls for this fierce fifth season is be prepared to expect the unexpected,happiness,0,excitement,All I can say girls for this fierce fifth season is be prepared to expect the unexpected
"So on that note ladies, welcome to Asia's next top model",happiness,0,excitement,"So on that note ladies , welcome to Asia's next top model"
I,neutral,6,neutral,I
Would say I'm definitely like a competitive person because I hate losing I'll do whatever it takes,neutral,6,mixed,Would say I am definitely like a competitive person because I hate losing I'll do whatever it takes
"Honestly, I want to win it. Oh, wait, wait, wait girls. I almost forgot your very first challenge of the season",neutral,6,neutral,"Honestly , I want to win it . Oh , wait , wait , wait girls . I almost forgot your very first challenge of the season"
Starts right now,neutral,6,neutral,Starts right now
Come on out Pia,neutral,6,neutral,Come on out Pia
"So Pia walks out with six male models, which are like half naked",happiness,0,amusement,"So Pia walks out with six male models , which are like half naked"
beautiful abs and I'm thinking,happiness,0,desire,beautiful abs and I am thinking
Damn,anger,2,annoyance,Damn
So ladies meet your first special guest of the competition,happiness,0,excitement,So ladies meet your first special guest of the competition
Model actress Miss Universe 2015 from the Philippines is stunningly gorgeous. Miss Pia Wurtzbach. I,happiness,0,admiration,Model actress Miss Universe 2015 from the Philippines is stunningly gorgeous . Miss Pia Wurtzbach . I
Can't believe that Pia Wurtzbach is actually here,surprise,4,surprise,Can't believe that Pia Wurtzbach is actually here
So when I saw her I was like is this really happening as you can see I brought some hot companions with me,happiness,0,excitement,So when I saw her I was like is this really happening as you can see I brought some hot companions with me
They will be your co-stars for your first,neutral,6,neutral,They will be your co-stars for your first
Gorilla lingerie catwalk challenge and that's happening right now,happiness,0,amusement,Gorilla lingerie catwalk challenge and that's happening right now
That's right girls you will be dressed in sexy lingerie as we set up a gorilla catwalk on this very bridge,happiness,0,excitement,That's right girls you will be dressed in sexy lingerie as we set up a gorilla catwalk on this very bridge
"Oh my god, I'm not prepared for this. We're gonna like wear lingerie in front of everyone like",fear,3,nervousness,"Oh my god , I am not prepared for this . We're gonna like wear lingerie in front of everyone like"
"Public place. I was like, okay game face on",neutral,6,neutral,"Public place . I was like , okay game face on"
"At this moment I'm feeling like my stomach is up to my chest like so nervous. Oh my god, it's actually happening right now",fear,3,nervousness,"At this moment I am feeling like my stomach is up to my chest like so nervous . Oh my god , it is actually happening right now"
Usually I did better in runways and catwalk than Valerie,happiness,0,pride,Usually I did better in runways and catwalk than Valerie
So I'm confident in this challenge that I will win over her,happiness,0,optimism,So I am confident in this challenge that I will win over her
Everyone looks really good in lingerie,happiness,0,admiration,Everyone looks really good in lingerie
So intimidating,fear,3,fear,So intimidating
"Hello girls, are you excited for your first challenge?",happiness,0,excitement,"Hello girls , are you excited for your first challenge ?"
When you walk out you have to choose one of the male models to be your co-star as you make your way down the runway,happiness,0,curiosity,When you walk out you have to choose one of the male models to be your co-star as you make your way down the runway
"Then when you hit the end of the runway, you'll get another surprise",surprise,4,surprise,"Then when you hit the end of the runway , you will get another surprise"
We will be waiting with action cards. So whatever you see on that action card you have to do,neutral,6,neutral,We will be waiting with action cards . So whatever you see on that action card you have to do
Maybe want to see your attitude. We want to see who you are your personality,neutral,6,neutral,Maybe want to see your attitude . We want to see who you are your personality
So make sure you put your best foot forward because this is the first time,fear,3,nervousness,So make sure you put your best foot forward because this is the first time
Forward because this is the first time that we get to see what you've got. Are you ready girls?,neutral,6,neutral,Forward because this is the first time that we get to see what you've got . Are you ready girls ?
"All right, I am scared I've never actually been on the runway so it's very nerve-wracking for me",fear,3,nervousness,"All right , I am scared I've never actually been on the runway so it is very nerve-wracking for me"
If you feel a confident from the inside that's when you show it from the outside and that's what I want to do,happiness,0,optimism,If you feel a confident from the inside that's when you show it from the outside and that's what I want to do
"Not bad, got a little bit of sass and attitude there our sweet Maureen",happiness,0,amusement,"Not bad , got a little bit of sass and attitude there our sweet Maureen"
Pleasantly surprised Valerie,surprise,4,surprise,Pleasantly surprised Valerie
"She's not really doing much with the model though. She's just kind of doing her own thing, but I like her walk",neutral,6,neutral,"She's not really doing much with the model though . She's just kind of doing her own thing , but I like her walk"
I,neutral,6,neutral,I
Really want to make an impression that me and Valerie we're different in our own ways,happiness,0,desire,Really want to make an impression that me and Valerie we're different in our own ways
This is her twin right Veronica,happiness,0,curiosity,This is her twin right Veronica
I like her walk a lot,happiness,0,admiration,I like her walk a lot
And her knees gorgeous,happiness,0,admiration,And her knees gorgeous
"My plan was to be myself, be really laid-back and show who I am.",happiness,0,optimism,"My plan was to be myself , be really laid-back and show who I am ."
"Oh shit, what should I do, what should I do?",fear,3,nervousness,"Oh shit , what should I do , what should I do ?"
I just feel like I need to update this.,surprise,4,realization,I just feel like I need to update this .
"When I look around all of the girls, the girl who has the best body is me.",happiness,0,pride,"When I look around all of the girls , the girl who has the best body is me ."
"Oh, she's fierce.",happiness,0,admiration,"Oh , she's fierce ."
It's a bit too literal again with the car.,anger,2,annoyance,It is a bit too literal again with the car .
I'm gonna rock it out like Heidi Klum does on the runway.,happiness,0,excitement,I am gonna rock it out like Heidi Klum does on the runway .
"All the girls got good walks this year, I'm excited to see that.",happiness,0,excitement,"All the girls got good walks this year , I am excited to see that ."
Sweet.,happiness,0,approval,Sweet .
This is Cindy.,neutral,6,neutral,This is Cindy .
Cindy.,neutral,6,neutral,Cindy .
You must be fierce to be fierce.,happiness,0,admiration,You must be fierce to be fierce .
Fierce.,happiness,0,admiration,Fierce .
I love the action part.,happiness,0,joy,I love the action part .
You must do a runway and then go back with heels.,neutral,6,neutral,You must do a runway and then go back with heels .
"Oh my god, it's painful as hell.",disgust,5,disgust,"Oh my god , it is painful as hell ."
"Okay, we've got Namita.",neutral,6,neutral,"Okay , we've got Namita ."
"Since I've done many runways, I feel like I have this down.",happiness,0,pride,"Since I've done many runways , I feel like I have this down ."
Oh shit.,surprise,4,surprise,Oh shit .
Well that was anywhere.,sadness,1,confusion,Well that was anywhere .
I was literally not expecting that.,surprise,4,surprise,I was literally not expecting that .
"Not sure about her walk though, she's a bit clumpy.",anger,2,disapproval,"Not sure about her walk though , she's a bit clumpy ."
But I like the attitude.,happiness,0,approval,But I like the attitude .
"We have Clara. Oh my god, she's gorgeous.",happiness,0,admiration,"We have Clara . Oh my god , she's gorgeous ."
I don't really like her walk.,anger,2,disapproval,I do not really like her walk .
Dorothy.,neutral,6,neutral,Dorothy .
Beautiful face.,happiness,0,admiration,Beautiful face .
Jennika.,neutral,6,neutral,Jennika .
"Oh, I like that little wink at the end.",happiness,0,amusement,"Oh , I like that little wink at the end ."
Angelica.,neutral,6,neutral,Angelica .
Heidi.,neutral,6,neutral,Heidi .
I'm not sure about her walk.,anger,2,disapproval,I am not sure about her walk .
She just looks like she's walking with her boyfriend down the catwalk.,happiness,0,amusement,She just looks like she's walking with her boyfriend down the catwalk .
I don't have so much time to change the clothes.,anger,2,annoyance,I do not have so much time to change the clothes .
I wear the high heels and run like crazy.,happiness,0,optimism,I wear the high heels and run like crazy .
Because my heart has a little bit like sick.,sadness,1,sadness,Because my heart has a little bit like sick .
I cannot breathe when I run.,fear,3,fear,I cannot breathe when I run .
Oh my god.,surprise,4,surprise,Oh my god .
I cannot see anything. I don't get enough oxygen.,fear,3,fear,I cannot see anything . I do not get enough oxygen .
It's my time to find my second world.,happiness,0,optimism,It is my time to find my second world .
"If I don't finish this challenge, I will have to go home.",fear,3,fear,"If I do not finish this challenge , I will have to go home ."
I need to do my challenge.,happiness,0,optimism,I need to do my challenge .
I just try my best.,happiness,0,optimism,I just try my best .
"Oh, damn girl.",happiness,0,admiration,"Oh , damn girl ."
She's burning up that catwalk.,happiness,0,admiration,She's burning up that catwalk .
She's got a lot of attitude.,happiness,0,admiration,She's got a lot of attitude .
No way.,surprise,4,surprise,No way .
This is a challenge.,neutral,6,neutral,This is a challenge .
No way.,surprise,4,surprise,No way .
This competition means a lot to me,happiness,0,optimism,This competition means a lot to me
because I wanted to do something to get out of my comfort zone,happiness,0,optimism,because I wanted to do something to get out of my comfort zone
and prove myself and everyone that I can do it.,happiness,0,optimism,and prove myself and everyone that I can do it .
"Usually, Veronika always do the runway better than me.",neutral,6,neutral,"Usually , Veronika always do the runway better than me ."
"But this time, I will prove to Veronika that I can do better.",happiness,0,optimism,"But this time , I will prove to Veronika that I can do better ."
"Three years ago, I already tried to be here and I never give up.",happiness,0,optimism,"Three years ago , I already tried to be here and I never give up ."
"So, this is just a dream come true.",happiness,0,joy,"So , this is just a dream come true ."
"To win this, I'm just going to focus on myself.",happiness,0,optimism,"To win this , I am just going to focus on myself ."
I'm going to give my best.,happiness,0,optimism,I am going to give my best .
My strategy for this competition is to be consistent in what I want,happiness,0,optimism,My strategy for this competition is to be consistent in what I want
and no one is going to tell me otherwise.,happiness,0,confidence,and no one is going to tell me otherwise .
I'm not just an ordinary girl.,happiness,0,pride,I am not just an ordinary girl .
I think I have the potential and the body to be a great top model.,happiness,0,pride,I think I have the potential and the body to be a great top model .
"Making it to this competition, it's a huge deal.",happiness,0,excitement,"Making it to this competition , it is a huge deal ."
I wish to make it to the finish line and emerge first.,happiness,0,desire,I wish to make it to the finish line and emerge first .
I think I deserve to be in Asia's Next Top Model,happiness,0,pride,I think I deserve to be in Asia's Next Top Model
because I'm a very hardworking girl.,happiness,0,pride,because I am a very hardworking girl .
I'm just going to put everything I have and nail it.,happiness,0,optimism,I am just going to put everything I have and nail it .
I want to win this because I have to help my family financially,happiness,0,caring,I want to win this because I have to help my family financially
and prove to myself that I can make it in the modeling industry.,happiness,0,optimism,and prove to myself that I can make it in the modeling industry .
I'm Naomi Campbell. I'm Naomi Campbell.,neutral,6,neutral,I am Naomi Campbell . I am Naomi Campbell .
I'm a Victoria's Secret model. I can do this.,happiness,0,confidence,I am a Victoria's Secret model . I can do this .
Great job!,happiness,0,approval,Great job !
I see the judges at the end of the runway.,fear,3,nervousness,I see the judges at the end of the runway .
I don't know what's going on in their head.,sadness,1,confusion,I do not know what's going on in their head .
I feel like I own it and I have a chance to win the challenge.,happiness,0,optimism,I feel like I own it and I have a chance to win the challenge .
People talk about my heart is sick.,sadness,1,sadness,People talk about my heart is sick .
"They didn't think I can be the model, but I don't care.",anger,2,anger,"They didn't think I can be the model , but I do not care ."
I come here to win this competition.,happiness,0,optimism,I come here to win this competition .
I think we got a good group of girls this year.,happiness,0,optimism,I think we got a good group of girls this year .
I do too.,neutral,6,neutral,I do too .
Yes! Yes!,happiness,0,excitement,Yes ! Yes !
"I see the pool and I'm like, I am in Bali.",happiness,0,excitement,"I see the pool and I am like , I am in Bali ."
I'm still so overwhelmed.,fear,3,anxiety,I am still so overwhelmed .
"It's so surreal being in this competition, staying in a house like this.",happiness,0,excitement,"It is so surreal being in this competition , staying in a house like this ."
"Goodies! Oh my God, yes. Freestyle.",happiness,0,excitement,"Goodies ! Oh my God , yes . Freestyle ."
We have all strong personalities.,neutral,6,neutral,We have all strong personalities .
"So guys, this is the rowdy Malaysian.",happiness,0,amusement,"So guys , this is the rowdy Malaysian ."
I'm the nice one.,happiness,0,pride,I am the nice one .
It's good because we can talk to each other but it's bad at the same time,sadness,1,confusion,It is good because we can talk to each other but it is bad at the same time
because there's going to be a point in the competition that we're going to clash.,fear,3,worry,because there's going to be a point in the competition that we're going to clash .
I knew it!,surprise,4,realization,I knew it !
I sleep with twins.,neutral,6,neutral,I sleep with twins .
"They're twins, same personality.",neutral,6,neutral,"They are twins , same personality ."
"If I talk to Veronica and then maybe after five minutes I talk to Valeria,",sadness,1,confusion,"If I talk to Veronica and then maybe after five minutes I talk to Valeria ,"
I cannot tell the difference.,sadness,1,confusion,I cannot tell the difference .
It's just so awkward.,anger,2,embarrassment,It is just so awkward .
"I mean, sorry, first day.",fear,3,nervousness,"I mean , sorry , first day ."
"Living with the other six girls, I don't know what to feel.",sadness,1,confusion,"Living with the other six girls , I do not know what to feel ."
I just hope that there's less drama.,neutral,6,neutral,I just hope that there's less drama .
"I just hope for the best, I think.",neutral,6,neutral,"I just hope for the best , I think ."
"Guys, send me an email.",neutral,6,neutral,"Guys , send me an email ."
"Hello, ladies.",neutral,6,neutral,"Hello , ladies ."
Welcome to your new model house.,neutral,6,neutral,Welcome to your new model house .
"As you're settling in, I must first explain to you how your scores work.",neutral,6,neutral,"As you are settling in , I must first explain to you how your scores work ."
"In order to keep you on your toes throughout this competition,",happiness,0,curiosity,"In order to keep you on your toes throughout this competition ,"
each of you will earn a score after every challenge and photo shoot.,neutral,6,neutral,each of you will earn a score after every challenge and photo shoot .
"And at the end of every week, these two scores will be combined",neutral,6,neutral,"And at the end of every week , these two scores will be combined"
in order to determine who stays and who goes.,neutral,6,neutral,in order to determine who stays and who goes .
"As you've all successfully completed your first challenge,",happiness,0,approval,"As you've all successfully completed your first challenge ,"
here's where you stand at this point.,neutral,6,neutral,here's where you stand at this point .
"Good luck, girls.",neutral,6,neutral,"Good luck , girls ."
The one over Valerie is number one.,neutral,6,neutral,The one over Valerie is number one .
And then with the other girls.,neutral,6,neutral,And then with the other girls .
Yes!,happiness,0,excitement,Yes !
It's me!,happiness,0,joy,It is me !
I'm so happy.,happiness,0,joy,I am so happy .
Good!,happiness,0,approval,Good !
And I got second!,surprise,4,surprise,And I got second !
What? Second?,surprise,4,surprise,What ? Second ?
"Valerie, what are you doing to me, man?",anger,2,annoyance,"Valerie , what are you doing to me , man ?"
You're taking my place.,sadness,1,disappointment,You are taking my place .
It's supposed to be me.,sadness,1,disappointment,It is supposed to be me .
"Oh, my God!",surprise,4,surprise,"Oh , my God !"
I'm in top five.,happiness,0,excitement,I am in top five .
"Maureen is third, and Jenica is fourth, and I'm the fifth.",neutral,6,neutral,"Maureen is third , and Jenica is fourth , and I am the fifth ."
"And I'm pretty happy that all the Filipino girls are, you know, in the top five.",happiness,0,pride,"And I am pretty happy that all the Filipino girls are , you know , in the top five ."
"So, watch out for the Philippines!",happiness,0,pride,"So , watch out for the Philippines !"
Whose name is on there?,happiness,0,curiosity,Whose name is on there ?
Mine?,happiness,0,curiosity,Mine ?
"Namita, you're not in.",sadness,1,disappointment,"Namita , you are not in ."
"Oh, my God.",surprise,4,surprise,"Oh , my God ."
"F**k me, man.",anger,2,annoyance,"F**k me , man ."
I didn't perform as how I wanted to or like how I would have.,sadness,1,disappointment,I didn't perform as how I wanted to or like how I would have .
"Oh, my God.",surprise,4,surprise,"Oh , my God ."
"Okay, bye, girls.",sadness,1,sadness,"Okay , bye , girls ."
"Don't say that, no.",neutral,6,neutral,"Do not say that , no ."
"So, yeah.",neutral,6,neutral,"So , yeah ."
"For me, being at the bottom right now, I'm really okay with like packing my bags and go home.",neutral,6,neutral,"For me , being at the bottom right now , I am really okay with like packing my bags and go home ."
Cindy Miao! Cindy Miao!,happiness,0,excitement,Cindy Miao ! Cindy Miao !
Check your old self and step up with confidence.,happiness,0,optimism,Check your old self and step up with confidence .
Because you just might run into the new you.,happiness,0,optimism,Because you just might run into the new you .
"Love, Cindy Miao.",happiness,0,caring,"Love , Cindy Miao ."
Is that makeover?,happiness,0,curiosity,Is that makeover ?
Who is that?,happiness,0,curiosity,Who is that ?
It's either a makeover or a snake.,happiness,0,curiosity,It is either a makeover or a snake .
It's something to do with a snake.,happiness,0,curiosity,It is something to do with a snake .
"We're all speculating, like, what could it be?",happiness,0,curiosity,"We're all speculating , like , what could it be ?"
But as a theme is expect the unexpected.,happiness,0,curiosity,But as a theme is expect the unexpected .
"I have no idea, but I'm excited to find out.",happiness,0,excitement,"I have no idea , but I am excited to find out ."
"Welcome, ladies, to your first photo challenge.",happiness,0,excitement,"Welcome , ladies , to your first photo challenge ."
It's all about high fashion and high energy.,happiness,0,excitement,It is all about high fashion and high energy .
And the theme is runaway model.,neutral,6,neutral,And the theme is runaway model .
"Yesterday, the challenge was a long marathon run,",neutral,6,neutral,"Yesterday , the challenge was a long marathon run ,"
and now we're running again.,neutral,6,neutral,and now we're running again .
"Okay, let's do this.",happiness,0,excitement,"Okay , let us do this ."
"So, ladies, it's time to meet your photographer",neutral,6,neutral,"So , ladies , it is time to meet your photographer"
"from Calibre Pictures, Mr. Joel Lim.",neutral,6,neutral,"from Calibre Pictures , Mr . Joel Lim ."
"Congratulations, ladies,",happiness,0,approval,"Congratulations , ladies ,"
on making it to your first photo challenge.,happiness,0,pride,on making it to your first photo challenge .
Success on this competition,happiness,0,optimism,Success on this competition
almost guarantees you success in the industry.,happiness,0,optimism,almost guarantees you success in the industry .
So we want you excited.,happiness,0,excitement,So we want you excited .
We want you motivated.,happiness,0,approval,We want you motivated .
"Are you ready, girls?",happiness,0,excitement,"Are you ready , girls ?"
Yes!,happiness,0,excitement,Yes !
Good luck!,happiness,0,approval,Good luck !
It's my very first photo challenge,happiness,0,excitement,It is my very first photo challenge
in Asia's Next Top Model.,happiness,0,pride,in Asia's Next Top Model .
"I've been waiting for this, like, for my whole life,",happiness,0,excitement,"I've been waiting for this , like , for my whole life ,"
"so I'm very excited, but I was so scared also.",fear,3,nervousness,"so I am very excited , but I was so scared also ."
"Being in the bottom three for the runaway task,",sadness,1,disappointment,"Being in the bottom three for the runaway task ,"
"it was a lot of pressure,",fear,3,nervousness,"it was a lot of pressure ,"
"because I know I had to, like,",happiness,0,optimism,"because I know I had to , like ,"
step up my game this time.,happiness,0,optimism,step up my game this time .
"I kind of was just like,",surprise,4,realization,"I kind of was just like ,"
"okay, you know, Namita, like,",neutral,6,neutral,"okay , you know , Namita , like ,"
gotta give it your all.,happiness,0,optimism,gotta give it your all .
"But at the same time, I was just like,",sadness,1,confusion,"But at the same time , I was just like ,"
"shit, you know?",anger,2,annoyance,"shit , you know ?"
"Hey, girls!",neutral,6,neutral,"Hey , girls !"
"Gather around, please.",neutral,6,neutral,"Gather around , please ."
"Probably some of you are excited,",happiness,0,excitement,"Probably some of you are excited ,"
a little bit nervous.,fear,3,nervousness,a little bit nervous .
I know what it feels like,surprise,4,realization,I know what it feels like
"to be in a competition kind of situation,",fear,3,nervousness,"to be in a competition kind of situation ,"
so I feel you.,neutral,6,neutral,so I feel you .
I've been there.,neutral,6,neutral,I've been there .
I'm not gonna be physically with you,neutral,6,neutral,I am not gonna be physically with you
"throughout the whole competition,",neutral,6,neutral,"throughout the whole competition ,"
but Cindy did invite me to share some tips with you,happiness,0,approval,but Cindy did invite me to share some tips with you
through video messages,neutral,6,neutral,through video messages
so that I can see how you girls are doing.,happiness,0,caring,so that I can see how you girls are doing .
This is basically one of your first challenges.,neutral,6,neutral,This is basically one of your first challenges .
You have a long way to go.,sadness,1,disappointment,You have a long way to go .
You don't want to peak too soon.,neutral,6,neutral,You do not want to peak too soon .
"And also, people want somebody easy to work with,",neutral,6,neutral,"And also , people want somebody easy to work with ,"
somebody who's professional.,neutral,6,neutral,somebody who's professional .
It's very important.,neutral,6,neutral,It is very important .
"Good luck, girls.",happiness,0,approval,"Good luck , girls ."
I'll be seeing you again.,neutral,6,neutral,I'll be seeing you again .
Group hug!,happiness,0,caring,Group hug !
"I'm the first girl,",fear,3,nervousness,"I am the first girl ,"
so I won't be able to see,sadness,1,disappointment,so I won't be able to see
what to do and what not to do.,sadness,1,confusion,what to do and what not to do .
"I'm kind of, like, nervous.",fear,3,nervousness,"I am kind of , like , nervous ."
"All right, Jennika, your time starts now.",neutral,6,neutral,"All right , Jennika , your time starts now ."
"You're really missing the beat of the camera,",sadness,1,disappointment,"You are really missing the beat of the camera ,"
"so just really try to get it on the 1, 2, 3.",neutral,6,neutral,"so just really try to get it on the 1 , 2 , 3 ."
Listen to his instructions carefully.,neutral,6,neutral,Listen to his instructions carefully .
It's not even a pretty dancer.,anger,2,disapproval,It is not even a pretty dancer .
It's very awkward-looking at the moment.,anger,2,disapproval,It is very awkward-looking at the moment .
"Okay, ready.",neutral,6,neutral,"Okay , ready ."
I was kind of panicking,fear,3,nervousness,I was kind of panicking
"because the judges were trying to help me out,",happiness,0,gratitude,"because the judges were trying to help me out ,"
"like, do this, do that.",sadness,1,confusion,"like , do this , do that ."
You're coming down.,neutral,6,neutral,You are coming down .
I'm kind of thinking I should have done better.,neutral,6,neutral,I am kind of thinking I should have done better .
Clara!,happiness,0,excitement,Clara !
"Let's go. 1, 2, 3, go!",happiness,0,excitement,"Let us go . 1 , 2 , 3 , go !"
Yeah!,happiness,0,excitement,Yeah !
"1, 2, 3, go.",neutral,6,neutral,"1 , 2 , 3 , go ."
Good.,happiness,0,approval,Good .
"1, 2, 3, let's go.",happiness,0,excitement,"1 , 2 , 3 , let us go ."
"Yeah, she's got two.",happiness,0,approval,"Yeah , she's got two ."
Today's photoshoot's so perfect for me.,happiness,0,joy,Today's photoshoot's so perfect for me .
"Yes, yes, I want some more, just like that.",happiness,0,desire,"Yes , yes , I want some more , just like that ."
"Okay, 1, 2, 3, go.",neutral,6,neutral,"Okay , 1 , 2 , 3 , go ."
"I like photographers who talk like,",happiness,0,approval,"I like photographers who talk like ,"
"nice, good, amazing, so I can improve, right?",happiness,0,optimism,"nice , good , amazing , so I can improve , right ?"
Yes!,happiness,0,excitement,Yes !
Beautiful.,happiness,0,admiration,Beautiful .
Go.,neutral,6,neutral,Go .
Good.,happiness,0,approval,Good .
Clara's doing really good.,happiness,0,admiration,Clara's doing really good .
I'm very impressed.,happiness,0,admiration,I am very impressed .
"Okay, okay, I got my work cut out for me now.",neutral,6,neutral,"Okay , okay , I got my work cut out for me now ."
Well done!,happiness,0,approval,Well done !
"Angelica, up next.",neutral,6,neutral,"Angelica , up next ."
"1, 2, 3, go.",neutral,6,neutral,"1 , 2 , 3 , go ."
"Okay, less like a bird, all right?",anger,2,disapproval,"Okay , less like a bird , all right ?"
"More like a woman, okay?",neutral,6,neutral,"More like a woman , okay ?"
"When they started doing the shoot,",neutral,6,neutral,"When they started doing the shoot ,"
"I was like, what was I gonna do,",sadness,1,confusion,"I was like , what was I gonna do ,"
"what was I gonna do,",sadness,1,confusion,"what was I gonna do ,"
and then it just went blank.,sadness,1,confusion,and then it just went blank .
