Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,original_emotion,original_emotion_code
20,"It was my idea to come to Asia's Next Top Model, sorry, Veronica",neutral,pride,"It was my idea to come to Asia's Next Top Model , sorry , Veronica",6,it was my idea to come to asia s next top model sorry veronica,0.092,0.78,0.128,0.128,0.128,positive,0.0,0.5,0.0,neutral,"PRON, VERB, NOUN, PART, ADJ","0, 1, 2, 3, 4",neutral,6
21,"Even if you're my twin sister, but I'm gonna win this there's two of us and only one winner",neutral,optimism,"Even if you are my twin sister , but I am gonna win this there's two of us and only one winner",6,even if you are my twin sister but i am gonna win this there s two of us and only one winner,0.0,0.634,0.366,0.9081,0.9081,positive,0.4,0.7,0.4,subjective,"ADV, ADP, PRON, VERB, ADJ, NOUN, CCONJ, PART, DET, NUM","0, 1, 2, 3, 4, 5, 6, 7, 8, 9",neutral,6
22,It's gonna be me,neutral,confidence,It is gonna be me,6,it is gonna be me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADV","0, 1, 2",neutral,6
23,I,neutral,neutral,I,6,i,0.0,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
24,"Am Jennica Sanchez, I am 20 years old and I'm from Philippines. I",neutral,neutral,"Am Jennica Sanchez , I am 20 years old and I am from Philippines . I",6,am jennica sanchez i am 20 years old and i am from philippines i,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.2,0.1,objective,"VERB, ADJ, NOUN, NUM, CCONJ, ADP","0, 1, 2, 3, 4, 5",neutral,6
25,Really love fashion. So I started my fashion blog. I have,happiness,pride,Really love fashion . So I started my fashion blog . I have,0,really love fashion so i started my fashion blog i have,0.0,0.64,0.36,0.6697,0.6697,positive,0.5,0.6,0.5,neutral,"ADV, ADJ, NOUN, ADP, VERB, PRON","0, 1, 2, 3, 4, 5",neutral,6
26,"70,000 followers in Instagram right now. They keep on commenting on my photos at the Jenica",happiness,pride,"70 , 000 followers in Instagram right now . They keep on commenting on my photos at the Jenica",0,70 000 followers in instagram right now they keep on commenting on my photos at the jenica,0.0,1.0,0.0,0.0,0.0,neutral,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"NUM, NOUN, ADP, ADJ, ADV, PRON, VERB, DET","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
27,Please join Asia's Next Top Model for me. I'm gonna do everything to go all the way to the top,happiness,optimism,Please join Asia's Next Top Model for me . I am gonna do everything to go all the way to the top,0,please join asia s next top model for me i am gonna do everything to go all the way to the top,0.0,0.664,0.336,0.7269,0.7269,positive,0.3333333333333333,0.3333333333333333,0.3333333333333333,neutral,"VERB, NOUN, ADP, ADJ, PRON, PART, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
28,My,neutral,neutral,My,6,my,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,PRON,0,neutral,6
29,"Name is Clara. I'm 21 years old. I'm from Indonesia. I don't have brain. I mean, I'm not smart",sadness,neutral,"Name is Clara . I am 21 years old . I am from Indonesia . I do not have brain . I mean , I am not smart",1,name is clara i am 21 years old i am from indonesia i do not have brain i mean i am not smart,0.117,0.883,0.0,-0.3089,0.3089,negative,-0.106547619047619,0.5101190476190477,0.106547619047619,neutral,"NOUN, VERB, ADJ, NUM, ADP, ADV","0, 1, 2, 3, 4, 5",neutral,6
30,I just have this face. I'll just tell it,neutral,neutral,I just have this face . I will just tell it,6,i just have this face i will just tell it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, ADV, VERB, DET, AUX, PRON","0, 1, 2, 3, 4, 5",neutral,6
31,"When I go to primary school, I get bullied",sadness,sadness,"When I go to primary school , I get bullied",1,when i go to primary school i get bullied,0.406,0.594,0.0,-0.6249,0.6249,negative,0.4,0.5,0.4,neutral,"SCONJ, NOUN, VERB, PART, ADJ","0, 1, 2, 3, 4",neutral,6
32,I want to prove my primary school who bullied me the ugly ducking now become a pretty pretty face,anger,optimism,I want to prove my primary school who bullied me the ugly ducking now become a pretty pretty face,2,i want to prove my primary school who bullied me the ugly ducking now become a pretty pretty face,0.273,0.443,0.284,-0.1779,0.1779,negative,0.05,0.875,0.05,subjective,"NOUN, VERB, PART, PRON, ADJ, DET, ADV","0, 1, 2, 3, 4, 5, 6",neutral,6
33,Welcome ladies,happiness,neutral,Welcome ladies,0,welcome ladies,0.0,0.25,0.75,0.4588,0.4588,positive,0.8,0.9,0.8,subjective,"ADJ, NOUN","0, 1",neutral,6
34,I'm Cara G McElroy and I am your model mentor for this season of Asia's Next Top Model,neutral,pride,I am Cara G McElroy and I am your model mentor for this season of Asia's Next Top Model,6,i am cara g mcelroy and i am your model mentor for this season of asia s next top model,0.0,0.893,0.107,0.2023,0.2023,positive,0.25,0.25,0.25,objective,"NOUN, VERB, CCONJ, PRON, ADP, DET, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6
35,I've worked for many global ad campaigns and worked alongside,neutral,pride,I've worked for many global ad campaigns and worked alongside,6,i ve worked for many global ad campaigns and worked alongside,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.25,0.25,objective,"NOUN, VERB, ADP, ADJ, CCONJ","0, 1, 2, 3, 4",neutral,6
36,Supermodels like Cindy Crawford and Naomi Campbell,neutral,admiration,Supermodels like Cindy Crawford and Naomi Campbell,6,supermodels like cindy crawford and naomi campbell,0.0,0.706,0.294,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, ADP, CCONJ","0, 1, 2",neutral,6
37,Wow Cara is so beautiful. She's tall and she's so poised,happiness,admiration,Wow Cara is so beautiful . She is tall and she is so poised,0,wow cara is so beautiful she is tall and she is so poised,0.0,0.467,0.533,0.9083,0.9083,positive,0.475,1.0,0.475,subjective,"NOUN, VERB, ADV, ADJ, PRON, CCONJ","0, 1, 2, 3, 4, 5",neutral,6
38,It's insanely surreal. Of course your journey cannot begin,surprise,amazement,It is insanely surreal . Of course your journey cannot begin,4,it is insanely surreal of course your journey cannot begin,0.0,1.0,0.0,0.0,0.0,neutral,0.25,1.0,0.25,subjective,"PRON, VERB, ADV, ADJ, ADP, NOUN, AUX","0, 1, 2, 3, 4, 5, 6",neutral,6
39,Without first bringing out your amazing host,neutral,admiration,Without first bringing out your amazing host,6,without first bringing out your amazing host,0.0,0.612,0.388,0.5859,0.5859,positive,0.425,0.6166666666666667,0.425,neutral,"ADP, ADJ, VERB, PART, PRON, NOUN","0, 1, 2, 3, 4, 5",neutral,6
40,the gorgeous,neutral,admiration,the gorgeous,6,the gorgeous,0.0,0.2,0.8,0.6124,0.6124,positive,0.7,0.9,0.7,subjective,"DET, ADJ","0, 1",neutral,6
41,your superstar,neutral,admiration,your superstar,6,your superstar,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, NOUN","0, 1",neutral,6
42,confidant the ever so graceful,neutral,admiration,confidant the ever so graceful,6,confidant the ever so graceful,0.0,0.509,0.491,0.5949,0.5949,positive,0.0,0.0,0.0,objective,"NOUN, DET, ADV, ADJ","0, 1, 2, 3",neutral,6
43,Cindy Bishop,neutral,neutral,Cindy Bishop,6,cindy bishop,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
44,"It's Cindy she just walked across I was like, whoa",neutral,surprise,"It is Cindy she just walked across I was like , whoa",6,it is cindy she just walked across i was like whoa,0.0,0.783,0.217,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"PRON, VERB, ADJ, ADV, ADP, NOUN","0, 1, 2, 3, 4, 5",neutral,6
45,"She is gorgeous. I'm like, yeah, she's from Thailand. She's happy. Hi",neutral,admiration,"She is gorgeous . I am like , yeah , she is from Thailand . She is happy . Hi",6,she is gorgeous i am like yeah she is from thailand she is happy hi,0.0,0.446,0.554,0.9081,0.9081,positive,0.75,0.95,0.75,subjective,"PRON, VERB, ADJ, ADP, NOUN","0, 1, 2, 3, 4",neutral,6
46,So good to be back and I'm so excited to get to know each and every one of you beautiful ladies this season,neutral,excitement,So good to be back and I am so excited to get to know each and every one of you beautiful ladies this season,6,so good to be back and i am so excited to get to know each and every one of you beautiful ladies this season,0.0,0.662,0.338,0.8809,0.8809,positive,0.4812499999999999,0.5875,0.4812499999999999,neutral,"ADV, ADJ, PART, VERB, CCONJ, NOUN, DET, NUM, ADP, PRON","0, 1, 2, 3, 4, 5, 6, 7, 8, 9",neutral,6
47,It's all about celebrating,neutral,joy,It is all about celebrating,6,it is all about celebrating,0.0,0.519,0.481,0.5719,0.5719,positive,0.0,0.0,0.0,objective,"PRON, VERB, DET, ADP","0, 1, 2, 3",neutral,6
48,Individuality and bringing out the best of the uniqueness that we see in all of you. We're not just looking for a pretty face,neutral,admiration,Individuality and bringing out the best of the uniqueness that we see in all of you . We are not just looking for a pretty face,6,individuality and bringing out the best of the uniqueness that we see in all of you we are not just looking for a pretty face,0.0,0.748,0.252,0.8126,0.8126,positive,0.625,0.65,0.625,neutral,"NOUN, CCONJ, VERB, PART, DET, ADJ, ADP, PRON, ADV","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
49,We are looking for a supermodel a rising star someone who can set herself apart from the rest and stand out from the crowd,neutral,desire,We are looking for a supermodel a rising star someone who can set herself apart from the rest and stand out from the crowd,6,we are looking for a supermodel a rising star someone who can set herself apart from the rest and stand out from the crowd,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADP, DET, NOUN, AUX, ADV, CCONJ, PART","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
50,Someone that is worthy of the top model title model is my person. This is my dream and now see I'm here,neutral,pride,Someone that is worthy of the top model title model is my person . This is my dream and now see I am here,6,someone that is worthy of the top model title model is my person this is my dream and now see i am here,0.0,0.739,0.261,0.6908,0.6908,positive,0.4166666666666666,0.75,0.4166666666666666,subjective,"NOUN, DET, VERB, ADJ, ADP, PRON, CCONJ, ADV","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
51,"99% I want to be the Asian list of model, but 100% I want to win",neutral,desire,"99% I want to be the Asian list of model , but 100% I want to win",6,99 i want to be the asian list of model but 100 i want to win,0.0,0.585,0.415,0.7783,0.7783,positive,0.4,0.2,0.4,objective,"NUM, NOUN, VERB, PART, DET, ADJ, ADP, CCONJ","0, 1, 2, 3, 4, 5, 6, 7",happiness,0
52,14 beautiful women from all across Asia,neutral,neutral,14 beautiful women from all across Asia,6,14 beautiful women from all across asia,0.0,0.606,0.394,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,"NUM, ADJ, NOUN, ADP, DET","0, 1, 2, 3, 4",neutral,6
53,Here for one thing and one thing only and that is to prove that you've got what it takes to be Asia's next top model,neutral,confidence,Here for one thing and one thing only and that is to prove that you've got what it takes to be Asia's next top model,6,here for one thing and one thing only and that is to prove that you ve got what it takes to be asia s next top model,0.0,0.933,0.067,0.2023,0.2023,positive,0.1666666666666666,0.5,0.1666666666666666,neutral,"ADV, ADP, NUM, NOUN, CCONJ, DET, VERB, PART, PRON, ADJ","0, 1, 2, 3, 4, 5, 6, 7, 8, 9",happiness,0
54,All I can say girls for this fierce fifth season is be prepared to expect the unexpected,neutral,excitement,All I can say girls for this fierce fifth season is be prepared to expect the unexpected,6,all i can say girls for this fierce fifth season is be prepared to expect the unexpected,0.0,0.888,0.112,0.2263,0.2263,positive,0.1,1.0,0.1,subjective,"DET, NOUN, AUX, VERB, ADP, ADJ, PART","0, 1, 2, 3, 4, 5, 6",fear,3
55,"So on that note ladies, welcome to Asia's next top model",neutral,excitement,"So on that note ladies , welcome to Asia's next top model",6,so on that note ladies welcome to asia s next top model,0.0,0.652,0.348,0.5859,0.5859,positive,0.4333333333333333,0.4666666666666666,0.4333333333333333,neutral,"ADV, ADP, DET, NOUN, VERB, PART, ADJ","0, 1, 2, 3, 4, 5, 6",happiness,0
56,I,neutral,neutral,I,6,i,0.0,0.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
57,Would say I'm definitely like a competitive person because I hate losing I'll do whatever it takes,neutral,mixed,Would say I am definitely like a competitive person because I hate losing I will do whatever it takes,6,would say i am definitely like a competitive person because i hate losing i will do whatever it takes,0.272,0.431,0.297,-0.1027,0.1027,negative,-0.4,0.7,0.4,subjective,"AUX, VERB, NOUN, ADV, ADP, DET, ADJ, PRON","0, 1, 2, 3, 4, 5, 6, 7",anger,2
58,"Honestly, I want to win it. Oh, wait, wait, wait girls. I almost forgot your very first challenge of the season",neutral,neutral,"Honestly , I want to win it . Oh , wait , wait , wait girls . I almost forgot your very first challenge of the season",6,honestly i want to win it oh wait wait wait girls i almost forgot your very first challenge of the season,0.0,0.608,0.392,0.8261,0.8261,positive,0.575,0.5777777777777778,0.575,neutral,"ADV, ADJ, VERB, PART, PRON, NOUN, ADP, DET","0, 1, 2, 3, 4, 5, 6, 7",happiness,0
59,Starts right now,neutral,neutral,Starts right now,6,starts right now,0.0,1.0,0.0,0.0,0.0,neutral,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"NOUN, ADV","0, 1",fear,3
60,Come on out Pia,neutral,neutral,Come on out Pia,6,come on out pia,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, PART, NOUN","0, 1, 2, 3",fear,3
61,"So Pia walks out with six male models, which are like half naked",neutral,amusement,"So Pia walks out with six male models , which are like half naked",6,so pia walks out with six male models which are like half naked,0.0,0.828,0.172,0.3612,0.3612,positive,-0.0555555555555555,0.2222222222222222,0.0555555555555555,objective,"ADV, ADJ, NOUN, PART, ADP, NUM, DET, VERB","0, 1, 2, 3, 4, 5, 6, 7",surprise,4
62,beautiful abs and I'm thinking,neutral,desire,beautiful abs and I am thinking,6,beautiful abs and i am thinking,0.0,0.506,0.494,0.5994,0.5994,positive,0.85,1.0,0.85,subjective,"ADJ, NOUN, CCONJ, VERB","0, 1, 2, 3",happiness,0
63,Damn,neutral,annoyance,Damn,6,damn,1.0,0.0,0.0,-0.4019,0.4019,negative,0.0,0.0,0.0,objective,NOUN,0,anger,2
64,So ladies meet your first special guest of the competition,neutral,excitement,So ladies meet your first special guest of the competition,6,so ladies meet your first special guest of the competition,0.0,0.769,0.231,0.4019,0.4019,positive,0.3035714285714286,0.4523809523809523,0.3035714285714286,neutral,"ADV, ADJ, VERB, PRON, NOUN, ADP, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
65,Model actress Miss Universe 2015 from the Philippines is stunningly gorgeous. Miss Pia Wurtzbach. I,neutral,admiration,Model actress Miss Universe 2015 from the Philippines is stunningly gorgeous . Miss Pia Wurtzbach . I,6,model actress miss universe 2015 from the philippines is stunningly gorgeous miss pia wurtzbach i,0.176,0.604,0.22,0.4215,0.4215,positive,0.7,0.9,0.7,subjective,"NOUN, ADJ, NUM, ADP, DET, VERB, ADV","0, 1, 2, 3, 4, 5, 6",happiness,0
66,Can't believe that Pia Wurtzbach is actually here,neutral,surprise,Can't believe that Pia Wurtzbach is actually here,6,can t believe that pia wurtzbach is actually here,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.1,0.0,objective,"AUX, VERB, ADP, ADJ, NOUN, ADV","0, 1, 2, 3, 4, 5",surprise,4
67,So when I saw her I was like is this really happening as you can see I brought some hot companions with me,neutral,excitement,So when I saw her I was like is this really happening as you can see I brought some hot companions with me,6,so when i saw her i was like is this really happening as you can see i brought some hot companions with me,0.0,0.884,0.116,0.3612,0.3612,positive,0.225,0.525,0.225,neutral,"ADV, SCONJ, NOUN, VERB, PRON, ADJ, DET, ADP, AUX","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
68,They will be your co-stars for your first,neutral,neutral,They will be your co-stars for your first,6,they will be your co stars for your first,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.3333333333333333,0.25,neutral,"PRON, AUX, VERB, ADJ, NOUN, ADP","0, 1, 2, 3, 4, 5",neutral,6
69,Gorilla lingerie catwalk challenge and that's happening right now,neutral,amusement,Gorilla lingerie catwalk challenge and that's happening right now,6,gorilla lingerie catwalk challenge and that s happening right now,0.0,0.86,0.14,0.0772,0.0772,positive,0.2857142857142857,0.5357142857142857,0.2857142857142857,neutral,"NOUN, CCONJ, ADP, VERB, ADV","0, 1, 2, 3, 4",neutral,6
70,That's right girls you will be dressed in sexy lingerie as we set up a gorilla catwalk on this very bridge,neutral,excitement,That's right girls you will be dressed in sexy lingerie as we set up a gorilla catwalk on this very bridge,6,that s right girls you will be dressed in sexy lingerie as we set up a gorilla catwalk on this very bridge,0.0,0.848,0.152,0.5267,0.5267,positive,0.3285714285714285,0.6119047619047618,0.3285714285714285,neutral,"DET, VERB, ADJ, NOUN, PRON, AUX, ADP, PART, ADV","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
71,"Oh my god, I'm not prepared for this. We're gonna like wear lingerie in front of everyone like",neutral,nervousness,"Oh my god , I am not prepared for this . We are gonna like wear lingerie in front of everyone like",6,oh my god i am not prepared for this we are gonna like wear lingerie in front of everyone like,0.07,0.631,0.299,0.6634,0.6634,positive,0.0,0.0,0.0,objective,"INTJ, PRON, NOUN, VERB, ADV, ADP, DET, PART, ADJ","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
72,"Public place. I was like, okay game face on",neutral,neutral,"Public place . I was like , okay game face on",6,public place i was like okay game face on,0.0,0.577,0.423,0.5267,0.5267,positive,0.0333333333333333,0.3222222222222222,0.0333333333333333,objective,"ADJ, NOUN, VERB, ADP","0, 1, 2, 3",neutral,6
73,"At this moment I'm feeling like my stomach is up to my chest like so nervous. Oh my god, it's actually happening right now",neutral,nervousness,"At this moment I am feeling like my stomach is up to my chest like so nervous . Oh my god , it is actually happening right now",6,at this moment i am feeling like my stomach is up to my chest like so nervous oh my god it is actually happening right now,0.087,0.638,0.274,0.5939,0.5939,positive,0.1428571428571428,0.3178571428571428,0.1428571428571428,objective,"ADP, DET, NOUN, VERB, PRON, PART, ADV, ADJ, INTJ","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
74,Usually I did better in runways and catwalk than Valerie,neutral,pride,Usually I did better in runways and catwalk than Valerie,6,usually i did better in runways and catwalk than valerie,0.0,0.734,0.266,0.4404,0.4404,positive,0.125,0.375,0.125,neutral,"ADV, VERB, ADP, NOUN, CCONJ","0, 1, 2, 3, 4",neutral,6
75,So I'm confident in this challenge that I will win over her,neutral,optimism,So I am confident in this challenge that I will win over her,6,so i am confident in this challenge that i will win over her,0.0,0.483,0.517,0.8214,0.8214,positive,0.65,0.6166666666666667,0.65,neutral,"ADV, ADJ, VERB, ADP, DET, NOUN, AUX, PRON","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
76,Everyone looks really good in lingerie,neutral,admiration,Everyone looks really good in lingerie,6,everyone looks really good in lingerie,0.0,0.61,0.39,0.4927,0.4927,positive,0.7,0.6000000000000001,0.7,neutral,"NOUN, VERB, ADV, ADJ, ADP","0, 1, 2, 3, 4",neutral,6
77,So intimidating,fear,fear,So intimidating,3,so intimidating,0.762,0.238,0.0,-0.4927,0.4927,negative,0.0,0.0,0.0,objective,"ADV, VERB","0, 1",neutral,6
78,"Hello girls, are you excited for your first challenge?",happiness,excitement,"Hello girls , are you excited for your first challenge ?",0,hello girls are you excited for your first challenge,0.0,0.654,0.346,0.4019,0.4019,positive,0.3125,0.5416666666666666,0.3125,neutral,"ADJ, NOUN, VERB, PRON, ADP","0, 1, 2, 3, 4",neutral,6
79,When you walk out you have to choose one of the male models to be your co-star as you make your way down the runway,neutral,curiosity,When you walk out you have to choose one of the male models to be your co-star as you make your way down the runway,6,when you walk out you have to choose one of the male models to be your co star as you make your way down the runway,0.0,1.0,0.0,0.0,0.0,neutral,-0.0777777777777777,0.1944444444444444,0.0777777777777777,objective,"SCONJ, PRON, VERB, ADP, PART, NUM, DET, NOUN, ADJ","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
80,"Then when you hit the end of the runway, you'll get another surprise",surprise,surprise,"Then when you hit the end of the runway , you will get another surprise",4,then when you hit the end of the runway you will get another surprise,0.0,0.861,0.139,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"ADV, SCONJ, PRON, VERB, DET, NOUN, ADP, AUX","0, 1, 2, 3, 4, 5, 6, 7",neutral,6
